date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"August 11, 2009",2009,33,Slaughterhouse,Slaughterhouse,69,81,9,23,E1,['Rap']
"September 22, 2009",2009,39,Scars,Basement Jaxx,69,80,19,20,Ultra,"['Dance', 'Electronic']"
"April 28, 2009",2009,18,Summer Of Hate,Crocodiles,69,76,14,5,Fat Possum,"['Indie', 'Rock']"
"February 17, 2009",2009,8,Hush,Asobi Seksu,69,78,20,9,Polyvinyl,"['Indie', 'Rock']"
"February 17, 2009",2009,8,Come Back To The Five Dime Bobby Dee Bobby Dee,Benjy Ferree,69,0,15,0,Domino,"['Indie', 'Rock']"
"July 7, 2009",2009,28,Depart From Me,Cage,69,83,10,15,Def Jux,['Rap']
"April 6, 2009",2009,15,Hey Everyone,Dananananaykroyd,69,84,8,5,Best Before,"['Indie', 'Rock', 'Pop']"
"October 27, 2009",2009,44,What Will We Be,Devendra Banhart,69,77,25,15,Warner Bros./Reprise,['Folk']
"March 17, 2009",2009,12,Tomorrow Today,Seeland,69,0,7,0,Loaf,"['Indie', 'Electronic']"
"January 27, 2009",2009,5,Ready For The Flood,Mark Olson Gary Louris,69,0,10,0,New West,"['Rock', 'Alternative', 'Country']"
"September 29, 2009",2009,40,Black Gives Way To Blue,Alice in Chains,69,88,15,145,Virgin,"['Rock', 'Metal']"
"May 5, 2009",2009,19,White Lies For Dark Times,Ben Harper And Relentless7,69,88,14,16,Virgin,['Rock']
"February 2, 2009",2009,6,Which Bitch,The View,69,81,8,12,1965,"['Rock', 'Pop', 'Alternative']"
"April 14, 2009",2009,16,Two Fingers,Two Fingers,69,86,9,5,Paper Bag,"['Electronic', 'Rap']"
"October 6, 2009",2009,41,Break It Up,Jemina Pearl,69,0,8,0,Ecstatic Peace,"['Indie', 'Rock']"
"July 28, 2009",2009,31,Kleerup,Kleerup,69,0,8,0,Astralwerks,"['Pop', 'Electronic']"
"April 14, 2009",2009,16,Petits Fours,Grand Duchy,69,87,10,6,Blackseal,['Rock']
"July 13, 2009",2009,29,Welcome To The Walk Alone,The Rumble Strips,69,0,9,0,Fallout,['Rock']
"February 3, 2009",2009,6,Changing Horses,Ben Kweller,69,0,15,0,ATO,"['Rock', 'Alternative', 'Country']"
"November 3, 2009",2009,45,Love Comes Close,Cold Cave,69,0,10,0,Matador,"['Indie', 'Rock', 'Electronic', 'Experimental']"
"January 27, 2009",2009,5,The Empyrean,John Frusciante,69,90,8,59,Adrenaline,"['Indie', 'Rock']"
"March 3, 2009",2009,10,Adult Nights,Wild Light,68,68,10,5,Almost Gold,"['Rock', 'Alternative']"
"April 7, 2009",2009,15,Inside Your Guitar,It Hugs Back,68,0,10,0,4AD,"['Indie', 'Rock', 'Pop']"
"January 20, 2009",2009,4,Drone Trailer,MV EE With The Golden Road,68,0,10,0,Dicristina Stair,"['Indie', 'Rock', 'Experimental']"
"June 23, 2009",2009,26,Rewild,Amazing Baby,68,51,15,13,Shangri-La Music,['Rock']
"September 29, 2009",2009,40,Ghostdini Wizard Of Poetry,Ghostface Killah,68,83,13,11,Def Jam,"['Rap', 'R&B']"
"July 6, 2009",2009,28,Living With A Tiger,Acoustic Ladyland,68,0,7,0,Stop And Wrong,"['Rock', 'Jazz']"
"June 23, 2009",2009,26,The Phenomenal Handclap Band,The Phenomenal Handclap Band,68,88,11,4,Friendly Fire,"['Indie', 'Rock', 'Dance']"
"March 24, 2009",2009,13,Slow Dance,Jeremy Jay,68,0,10,0,K,"['Indie', 'Rock', 'Pop']"
"November 10, 2009",2009,46,Midwinter Graces,Tori Amos,68,86,10,86,Universal Republic,"['Rock', 'Alternative']"
"February 3, 2009",2009,6,For All I Care,The Bad Plus,68,0,11,0,Universal,['Jazz']
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"August 18, 2009",2009,34,You Cant Take It With You,As Tall As Lions,68,82,7,6,Triple Crown,"['Indie', 'Rock']"
"October 6, 2009",2009,41,Mind Chaos,Hockey,68,83,12,9,Capitol,"['Indie', 'Rock']"
"August 4, 2009",2009,32,Creaturesque,Throw Me The Statue,68,0,14,0,Secretly Canadian,"['Indie', 'Rock']"
"October 6, 2009",2009,41,Goodnight Unknown,Lou Barlow,68,0,15,0,Merge,"['Rock', 'Alternative']"
"June 9, 2009",2009,24,West Ryder Pauper Lunatic Asylum,Kasabian,68,84,15,89,Red Ink,"['Indie', 'Rock']"
"March 17, 2009",2009,12,Wavvves,Wavves,68,66,24,26,Fat Possum,"['Indie', 'Rock']"
"September 15, 2009",2009,38,Sort Of Revolution,Fink,68,76,9,5,Ninja Tune,"['Electronic', 'Folk']"
"August 25, 2009",2009,35,Ellipse,Imogen Heap,68,88,14,39,RCA,"['Rock', 'Alternative']"
"August 4, 2009",2009,32,Apples Acre,Nurses,68,0,10,0,Dead Oceans,"['Indie', 'Rock']"
"April 21, 2009",2009,17,Mythomania,Cryptacize,68,0,14,0,Asthmatic Kitty,"['Rock', 'Experimental']"
"March 31, 2009",2009,14,Defying Gravity,Keith Urban,68,88,7,18,Capitol,['Country']
"March 10, 2009",2009,11,Face Control,Handsome Furs,68,78,20,16,Sub Pop,"['Indie', 'Rock']"
"May 12, 2009",2009,20,Crime Pays,Camron,68,82,13,13,Asylum,['Rap']
"January 27, 2009",2009,5,Lambs Anger,Mr Oizo,68,83,10,19,Ed Banger,['Electronic']
"March 31, 2009",2009,14,Living Thing,Peter Bjorn and John,68,79,31,16,Almost Gold,"['Rock', 'Pop']"
"September 22, 2009",2009,39,Born Again Revisited,Times New Viking,68,48,15,4,Matador,"['Indie', 'Rock']"
"February 10, 2009",2009,7,Incredibad,The Lonely Island,68,80,14,42,Republic,"['Rock', 'Pop', 'Comedy']"
"April 7, 2009",2009,15,Telekinesis!,Telekinesis,68,68,13,4,Merge,"['Rock', 'Pop']"
"February 17, 2009",2009,8,The Century Of Self,And You Will Know Us by the Trail of Dead,68,84,24,37,Richter Scale/Justice,['Rock']
"September 1, 2009",2009,36,The Blue Ridge Rangers Rides Again,John Fogerty,68,0,7,0,Verve,"['Rock', 'Country']"
"September 15, 2009",2009,38,The Chair In The Doorway,Living Colour,68,80,7,4,Megaforce,"['Rock', 'Alternative', 'Metal']"
"July 7, 2009",2009,28,Life On Earth,Tiny Vipers,68,83,17,4,Sub Pop,"['Indie', 'Rock', 'Singer-Songwriter']"
"February 3, 2009",2009,6,Sea Sew,Lisa Hannigan,68,79,,0,,[]
"August 25, 2009",2009,35,Black River Killer EP,Blitzen Trapper,68,0,9,0,Sub Pop,"['Indie', 'Rock']"
"June 9, 2009",2009,24,Man Of Aran OST,British Sea Power,68,82,,0,,[]
"September 29, 2009",2009,40,Echo Kid,Turbo Fruits,67,0,9,0,Fat Possum,"['Indie', 'Rock', 'Alternative']"
"September 22, 2009",2009,39,Masters Of The Burial,Amy Millan,67,0,11,0,Arts & Crafts,"['Indie', 'Rock']"
"September 8, 2009",2009,37,Mister Pop,The Clean,67,0,10,0,Merge,"['Indie', 'Rock']"
"March 3, 2009",2009,10,Lucky One,Raul Malo,67,0,7,0,Fantasy,['Country']
"June 2, 2009",2009,23,Big Whiskey And The GrooGrux King,Dave Matthews Band,67,81,15,61,RCA,['Rock']
"April 7, 2009",2009,15,Repo,Black Dice,67,70,19,7,Paw Tracks,"['Indie', 'Rock', 'Experimental']"
"June 23, 2009",2009,26,Varshons,The Lemonheads,67,83,19,8,The End,"['Rock', 'Alternative']"
"September 8, 2009",2009,37,Heartbeat Radio,Sondre Lerche,67,0,,0,,[]
"November 10, 2009",2009,46,Landing,Githead,67,0,11,0,Swim,"['Rock', 'Alternative']"
"May 18, 2009",2009,21,Hard Islands,Nathan Fake,67,0,11,0,Border Community,"['Indie', 'Electronic']"
"May 5, 2009",2009,19,Outer South,Conor Oberst And The Mystic Valley Band,67,81,25,12,Merge,"['Indie', 'Rock']"
"November 3, 2009",2009,45,Swords,Morrissey,67,79,14,14,Fontana Int'l,"['Rock', 'Pop', 'Alternative']"
"October 20, 2009",2009,43,Colour Me Free,Joss Stone,67,70,7,37,Virgin,['R&B']
"August 11, 2009",2009,33,Braveface,Esser,67,0,8,0,Chocolate Industries,"['Pop', 'Electronic']"
"May 12, 2009",2009,20,We Be Xuxa,Mika Miko,67,0,12,0,PPM,"['Indie', 'Rock', 'Punk']"
"April 14, 2009",2009,16,Spring Tides,Jeniferever,67,0,7,0,Monotreme,"['Indie', 'Rock']"
"February 10, 2009",2009,7,Ryan Leslie,Ryan Leslie,67,86,9,12,Casablanca,['R&B']
"July 28, 2009",2009,31,Radio Wars,Howling Bells,67,72,16,12,Nettwerk,"['Indie', 'Rock', 'Pop']"
"November 23, 2009",2009,48,Unexpected,Angie Stone,67,0,9,0,Stax,"['R&B', 'Soul']"
"November 3, 2009",2009,45,Extended Vacation,On Fillmore,67,0,9,0,Dead Oceans,"['Indie', 'Rock', 'Alternative']"
"August 25, 2009",2009,35,American Classic,Willie Nelson,67,0,14,0,Blue Note,"['Pop', 'Country', 'Vocal']"
"September 15, 2009",2009,38,Survival Skills,KRS-One Buckshot,67,70,8,4,Duck Down,['Rap']
"May 19, 2009",2009,21,Yours Truly The Commuter,Jason Lytle,67,81,22,7,Anti,"['Indie', 'Rock']"
"November 3, 2009",2009,45,Dead Zone Boys,Jookabox,67,0,7,0,Asthmatic Kitty,"['Rock', 'Alternative', 'Experimental']"
"August 18, 2009",2009,34,Keep On Loving You,Reba McEntire,67,82,7,9,Valory,['Country']
"April 14, 2009",2009,16,Everything She Touched Turned Ampexian,Prefuse 73,67,64,14,5,Warp,['Electronic']
"March 24, 2009",2009,13,Shine,Martina McBride,67,0,,0,,[]
"January 13, 2009",2009,3,Major General,Franz Nicolay,67,0,11,0,Fistolo,"['Indie', 'Rock']"
"December 15, 2009",2009,51,The Element Of Freedom,Alicia Keys,67,78,16,81,J,"['Pop', 'R&B', 'Soul']"
"June 23, 2009",2009,26,Back Fourth,Pete Yorn,67,78,10,14,Columbia,"['Rock', 'Alternative', 'Singer-Songwriter']"
"May 12, 2009",2009,20,Blood From A Stone,Hanne Hukkelberg,66,0,9,0,Nettwerk,"['Indie', 'Rock']"
"April 14, 2009",2009,16,Dos,Wooden Shjips,66,88,9,4,Holy Mountain,"['Indie', 'Rock', 'Alternative']"
"December 8, 2009",2009,50,The State vs Radric Davis,Gucci Mane,66,77,11,26,Asylum,['Rap']
"September 8, 2009",2009,37,Everything Goes Wrong,Vivian Girls,66,64,21,7,In The Red,"['Indie', 'Rock']"
"December 1, 2009",2009,49,Just Like You,Allison Iraheta,66,86,,0,,[]
"October 6, 2009",2009,41,Ask The Night,Orenda Fink,66,0,7,0,Saddle Creek,"['Indie', 'Rock', 'Folk']"
"October 6, 2009",2009,41,Is And Always Was,Daniel Johnston,66,0,15,0,High Wire,"['Indie', 'Rock']"
"October 20, 2009",2009,43,Mo Beauty,Alec Ounsworth,66,0,,0,,[]
"August 31, 2009",2009,36,I Look To You,Whitney Houston,66,84,15,79,Sony BMG,"['Pop', 'R&B', 'Soul']"
"October 20, 2009",2009,43,Southern Voice,Tim McGraw,66,83,7,7,Curb,['Country']
"August 25, 2009",2009,35,Everybody,Ingrid Michaelson,66,63,7,15,Cabin 24,"['Rock', 'Singer-Songwriter']"
"September 8, 2009",2009,37,Year In The Kingdom,J Tillman,66,0,,0,,[]
"February 24, 2009",2009,9,Jet Black,Gentleman Reg,66,0,7,0,Arts & Crafts,"['Indie', 'Rock']"
"July 14, 2009",2009,29,Up From Below,Edward Sharpe the Magnetic Zeros,66,79,11,43,Vagrant,"['Indie', 'Rock']"
"September 22, 2009",2009,39,Rain Machine,Rain Machine,66,80,11,5,Anti,"['Indie', 'Rock', 'Experimental']"
"September 8, 2009",2009,37,Here Comes Science,They Might Be Giants,66,77,8,18,Disney Sound,"['Rock', 'Pop']"
"May 11, 2009",2009,20,The Spinning Top,Graham Coxon,66,81,9,9,Transgressive,"['Indie', 'Rock']"
"October 20, 2009",2009,43,I Told You I Was Freaky,Flight of the Conchords,66,84,22,15,Sub Pop,"['Rock', 'Comedy']"
"November 3, 2009",2009,45,Islands,The Mary Onettes,66,74,9,5,Labrador Sweden,"['Rock', 'Pop']"
"August 25, 2009",2009,35,One Love,David Guetta,66,73,10,53,Astralwerks,"['Dance', 'Electronic']"
"June 23, 2009",2009,26,Octahedron,The Mars Volta,66,80,25,69,Warner Bros.,"['Rock', 'Alternative']"
"May 12, 2009",2009,20,Magnolia,Wooden Birds,66,0,,0,,[]
"June 2, 2009",2009,23,Preliminaires,Iggy Pop,66,61,27,7,Astralwerks,"['Rock', 'Jazz', 'Blues']"
"March 17, 2009",2009,12,Some Sweet Relief,Speck Mountain,66,0,13,0,Carrot Top,"['Rock', 'Pop']"
"June 23, 2009",2009,26,Spinnerette,Spinnerette,66,85,12,11,Anthem/RED,"['Rock', 'Alternative']"
"April 28, 2009",2009,18,High On Jackson Hill,Immaculate Machine,65,0,8,0,Mint,"['Indie', 'Rock']"
"February 17, 2009",2009,8,FeelLoveThinkingOf,Faunts,65,78,,0,,[]
"September 8, 2009",2009,37,Joy,Phish,65,82,9,6,Jemp,['Rock']
"June 16, 2009",2009,25,Back From The Dead,Spinal Tap,65,0,7,0,A2M,['Rock']
"November 3, 2009",2009,45,Unexpected Guests,DOOM,65,0,7,0,Gold Dust,['Rap']
"October 20, 2009",2009,43,Declaration Of Dependence,Kings of Convenience,65,84,18,23,Virgin,"['Indie', 'Rock']"
"June 30, 2009",2009,27,Wait For Me,Moby,65,76,26,30,Little Idiot/Mute,['Electronic']
"June 2, 2009",2009,23,Moondagger,Deastro,65,83,8,4,Ghostly Int'l,"['Indie', 'Electronic']"
"March 24, 2009",2009,13,In A Perfect World,Keri Hilson,65,67,13,26,Interscope,['R&B']
"March 24, 2009",2009,13,Kicks,1990s,65,88,16,4,Rough Trade,"['Indie', 'Rock']"
"January 20, 2009",2009,4,Punctuated Equilibrium,Wino,65,0,7,0,Southern Lord,"['Rock', 'Metal']"
"April 14, 2009",2009,16,Law Of The Playground,The Boy Least Likely To,65,0,13,0,Red Eye,"['Indie', 'Rock', 'Pop']"
"March 23, 2009",2009,13,Klang,The Rakes,65,78,12,9,V2,"['Indie', 'Rock']"
"April 21, 2009",2009,17,Potato Hole,Booker T,65,87,,0,,[]
"May 5, 2009",2009,19,Replica Sun Machine,The Shortwave Set,65,0,8,0,Wall of Sound,"['Indie', 'Rock']"
"October 6, 2009",2009,41,Wildlife,Headlights,65,0,8,0,Polyvinyl,"['Indie', 'Rock']"
"October 26, 2009",2009,44,Cosmic Egg,Wolfmother,65,77,16,44,Interscope,"['Rock', 'Metal']"
"August 18, 2009",2009,34,Welcome Joy,The Cave Singers,65,0,15,0,Matador,"['Indie', 'Rock', 'Folk']"
"March 10, 2009",2009,11,Mama Im Swollen,Cursive,65,81,20,17,Saddle Creek,"['Indie', 'Rock']"
"July 6, 2009",2009,28,The Duckworth Lewis Method,The Duckworth Lewis Method,65,83,9,10,1969 Records,"['Rock', 'Pop']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"September 8, 2009",2009,37,The Blueprint 3,Jay-Z,65,72,22,214,Roc Nation,['Rap']
"August 17, 2009",2009,34,Ursa Major,Third Eye Blind,65,84,7,42,Mega Collider,"['Rock', 'Alternative']"
"October 6, 2009",2009,41,Love 2,Air,65,74,22,14,Astralwerks,['Electronic']
"February 24, 2009",2009,9,Hungry Bird,Clem Snide,64,0,13,0,429,"['Indie', 'Rock', 'Alternative', 'Country']"
"February 10, 2009",2009,7,Light Of X,Miranda Lee Richards,64,0,10,0,Nettwerk,"['Rock', 'Alternative', 'Singer-Songwriter']"
"January 20, 2009",2009,4,Skin Of Evil,Blackout Beach,64,81,11,7,20 Buck Skin,"['Indie', 'Rock']"
"July 7, 2009",2009,28,Until The Earth Begins To Part,Broken Records,64,81,12,7,4AD,"['Indie', 'Rock']"
"September 29, 2009",2009,40,Be Set Free,Langhorne Slim,64,0,10,0,Kemado,"['Rock', 'Alternative', 'Folk']"
"November 17, 2009",2009,47,Reality Killed The Video Star,Robbie Williams,64,87,17,42,EMI,"['Rock', 'Pop']"
"March 3, 2009",2009,10,Take My Breath Away,Gui Boratto,64,85,10,4,Kompakt Germany,['Electronic']
"March 31, 2009",2009,14,Thunderheist,Thunderheist,64,0,11,0,Big Dada,"['Electronic', 'Rap']"
"September 8, 2009",2009,37,Where Were You When It Happened,Monotonix,64,0,7,0,Drag City,"['Indie', 'Rock']"
"March 10, 2009",2009,11,Mt St Helens Vietnam Band,Mt St Helens Vietnam Band,64,0,9,0,Dead Oceans,"['Indie', 'Rock']"
"February 17, 2009",2009,8,The Spirit Of Apollo,NASA,64,51,24,20,Anti,['Rap']
"June 2, 2009",2009,23,Sunny Side Up,Paolo Nutini,64,79,8,19,Atlantic,"['Rock', 'Singer-Songwriter']"
"April 14, 2009",2009,16,Swoon,Silversun Pickups,64,88,21,54,Dangerbird,"['Indie', 'Rock']"
"May 5, 2009",2009,19,Wooden Arms,Patrick Watson,64,84,9,17,Secret City,"['Indie', 'Rock', 'Pop']"
"January 20, 2009",2009,4,The Crawling Distance,Robert Pollard,64,72,7,6,Guided by Voices,"['Rock', 'Singer-Songwriter']"
"April 28, 2009",2009,18,Colonia,A Camp,64,80,21,10,Nettwerk,"['Indie', 'Rock', 'Pop']"
"December 8, 2009",2009,50,Til The Casket Drops,Clipse,64,81,18,24,Sony,['Rap']
"November 17, 2009",2009,47,Battle Studies,John Mayer,64,75,17,75,Sony,"['Rock', 'Pop']"
"December 1, 2009",2009,49,Straight No Chaser,Mr Hudson,63,72,8,6,G.O.O.D. Music/Universal,"['Pop', 'R&B']"
"July 7, 2009",2009,28,American Central Dust,Son Volt,63,86,20,21,Rounder,"['Rock', 'Alternative', 'Country']"
"December 21, 2009",2009,52,We Are Young Money,Young Money,63,50,8,32,Cash Money,['Rap']
"November 10, 2009",2009,46,Rewolf,Asobi Seksu,63,0,8,0,Polyvinyl,"['Indie', 'Rock', 'Pop']"
"August 4, 2009",2009,32,Julian Plenti Is Skyscraper,Julian Plenti,63,79,20,20,Matador,['Rock']
"July 14, 2009",2009,29,LP,Discovery,63,71,,0,,[]
"April 28, 2009",2009,18,The Devil You Know,Heaven Hell,63,87,13,29,Rhino,"['Rock', 'Metal']"
"August 25, 2009",2009,35,He Was King,Felix Da Housecat,63,0,9,0,Nettwerk,['Electronic']
"July 21, 2009",2009,30,Battlefield,Jordin Sparks,63,78,10,23,Jive,"['Rock', 'Pop']"
"June 16, 2009",2009,25,Skeletons,Tiny Masters Of Today,63,0,10,0,Mute,['Rock']
"September 15, 2009",2009,38,Time To Die,The Dodos,63,83,22,14,Frenchkiss,"['Indie', 'Rock']"
"March 9, 2009",2009,11,All The Plans,Starsailor,62,83,9,11,101,"['Rock', 'Alternative']"
"August 3, 2009",2009,32,Complete Me,Frankmusik,62,68,10,13,Island,['Electronic']
"March 29, 2009",2009,13,MPLSound,Prince,62,62,14,19,NPG,['Rock']
"November 10, 2009",2009,46,Xenophanes,Omar Rodriguez-Lopez,62,86,7,5,Rodriguez Lopez Productions,"['Rock', 'Alternative']"
"June 9, 2009",2009,24,Battle For The Sun,Placebo,62,84,17,66,Vagrant,"['Rock', 'Alternative']"
"November 3, 2009",2009,45,Introducing,Brilliant Colors,62,0,8,0,Slumberland,"['Rock', 'Alternative']"
"February 3, 2009",2009,6,Feel That Fire,Dierks Bentley,62,70,11,10,Capitol,['Country']
"October 13, 2009",2009,42,Christmas In The Heart,Bob Dylan,62,70,17,43,Sony,['Rock']
"May 19, 2009",2009,21,Abnormally Attracted To Sin,Tori Amos,62,86,17,139,Universal Republic,"['Rock', 'Alternative', 'Singer-Songwriter']"
"November 10, 2009",2009,46,Up To Now,Snow Patrol,62,69,9,18,Geffen,"['Rock', 'Pop']"
"March 17, 2009",2009,12,Listening Tree,Tim Exile,62,0,9,0,Warp,['Electronic']
"December 1, 2009",2009,49,Untitled,R Kelly,62,79,15,13,Jive,['R&B']
"September 22, 2009",2009,39,Sing Along To Songs You Dont Know,Mum,62,0,14,0,2.O.G. Ent / P.A.L.,"['Indie', 'Electronic']"
"November 16, 2009",2009,47,Before I Self Destruct,50 Cent,62,70,15,96,Aftermath,['Rap']
"March 24, 2009",2009,13,Pray IV Reign,Jim Jones,62,78,11,4,Sony,['Rap']
"March 31, 2009",2009,14,ROOTS,Flo Rida,62,41,11,41,Atlantic,['Rap']
"February 3, 2009",2009,6,The Good Feeling Music of Dent May His Magnificent Ukulele,Dent May His Magnificent Ukulele,62,85,15,6,Paw Tracks,"['Indie', 'Rock']"
"September 22, 2009",2009,39,Draw The Line,David Gray,62,84,10,20,Downtown,"['Rock', 'Pop']"
"May 19, 2009",2009,21,Two,Miss Kittin The Hacker,62,0,7,0,Nobody's Bizzness,['Electronic']
"October 20, 2009",2009,43,Turning the Mind,Maps,61,0,13,0,Mute,"['Indie', 'Rock']"
"June 2, 2009",2009,23,Blood,Franz Ferdinand,61,81,10,18,Epic,['Rock']
"March 10, 2009",2009,11,Not Without A Fight,New Found Glory,61,84,11,14,Epitaph,"['Rock', 'Pop', 'Punk']"
"April 7, 2009",2009,15,Fork In The Road,Neil Young,61,68,21,17,Reprise,['Rock']
"June 9, 2009",2009,24,Flowers,Joan of Arc,61,0,9,0,Polyvinyl,"['Indie', 'Rock']"
"May 12, 2009",2009,20,Quicken The Heart,Maxmo Park,61,74,,0,,[]
"July 6, 2009",2009,28,I Had the Blues But I Shook Them Loose,Bombay Bicycle Club,61,87,10,32,Island,"['Indie', 'Rock', 'Pop']"
"March 3, 2009",2009,10,How to Get To Heaven From Scotland,Aidan Moffat And The Best-Ofs,61,0,9,0,Chemikal Underground,"['Rock', 'Alternative']"
"January 20, 2009",2009,4,Mirror Eye,Psychic Ills,61,0,8,0,Social Registry,"['Rock', 'Experimental']"
"March 29, 2009",2009,13,LotusFlow3r,Prince,61,74,14,51,NPG,['Rock']
"May 19, 2009",2009,21,Polly Scattergood,Polly Scattergood,61,84,14,5,Mute,"['Indie', 'Rock', 'Alternative', 'Singer-Songwriter']"
"January 20, 2009",2009,4,You I,Cut Off Your Hands,61,0,9,0,Frenchkiss,"['Indie', 'Rock', 'Pop']"
"April 21, 2009",2009,17,Walking On A Dream,Empire of the Sun,61,73,19,50,Virgin,"['Pop', 'Electronic']"
"November 17, 2009",2009,47,Waking Up,OneRepublic,61,79,9,71,Interscope,['Rock']
"August 25, 2009",2009,35,My Guilty Pleasure,Sally Shapiro,61,0,13,0,Paper Bag,"['Dance', 'Electronic']"
"December 8, 2009",2009,50,Malice N Wonderland,Snoop Dogg,61,62,15,25,Priority,['Rap']
"March 31, 2009",2009,14,A New Tide,Gomez,61,81,17,20,ATO,"['Indie', 'Rock']"
"April 7, 2009",2009,15,The Last Kiss,Jadakiss,61,84,7,16,Ruff Ryders/ Roc-A-Fella/Def Jam,['Rap']
"January 27, 2009",2009,5,AM,Magnetic Morning,61,0,9,0,Friend or Faux,"['Indie', 'Rock']"
"November 3, 2009",2009,45,Glee The Music Volume 1,Various Artists,60,65,8,32,Sony,"['Pop', 'Soundtrack', 'Vocal']"
"May 5, 2009",2009,19,Entertainment,Fischerspooner,60,0,15,0,FS Studios,['Electronic']
"June 9, 2009",2009,24,The END,The Black Eyed Peas,60,63,15,160,Interscope,"['Pop', 'Rap', 'R&B']"
"February 3, 2009",2009,6,Decent Work For Decent Pay,Diplo,60,52,,0,,[]
"March 3, 2009",2009,10,Invaders Must Die,The Prodigy,60,88,20,133,Cooking Vinyl,['Electronic']
"May 5, 2009",2009,19,Fantasy Ride,Ciara,60,81,14,48,La Face,"['Pop', 'R&B', 'Soul']"
"May 19, 2009",2009,21,Back On My BS,Busta Rhymes,60,42,15,17,Universal Motown,['Rap']
"February 3, 2009",2009,6,Love Hate And Then Theres You,The Von Bondies,60,79,17,14,Majordomo,"['Indie', 'Rock']"
"September 8, 2009",2009,37,55 Cadillac,Andrew WK,59,0,8,0,Skyscraper Music Maker/Ecstatic Peace,"['Rock', 'Instrumental']"
"March 10, 2009",2009,11,Grrr,Bishop Allen,59,73,12,6,Dead Oceans,"['Indie', 'Rock']"
"November 10, 2009",2009,46,Never Cry Another Tear,Bad Lieutenant,59,84,11,8,Triple Echo,"['Rock', 'Pop', 'Alternative']"
"July 21, 2009",2009,30,Under The Covers Vol 2,Matthew Sweet and Susanna Hoffs,59,75,12,4,Shout! Factory,"['Rock', 'Pop', 'Alternative']"
"May 19, 2009",2009,21,The Mirror Explodes,The Warlocks,59,0,7,0,Tee Pee,"['Indie', 'Rock']"
"March 3, 2009",2009,10,X Marks Destination,The Whip,59,80,7,5,Razor & Tie,['Electronic']
"May 19, 2009",2009,21,Relapse,Eminem,59,82,27,1045,Interscope,['Rap']
"October 20, 2009",2009,43,Trapped Animal,The Slits,59,0,13,0,Narnack,"['Rock', 'Punk']"
"November 17, 2009",2009,47,The Seventh Seal,Rakim,59,61,10,20,SMC,['Rap']
"July 14, 2009",2009,29,Leave This Town,Daughtry,59,42,10,71,RCA,"['Rock', 'Pop']"
"September 29, 2009",2009,40,Yeah Ghost,Zero 7,59,68,11,6,Atlantic,"['Pop', 'Electronic', 'Alternative']"
"November 17, 2009",2009,47,Echo,Leona Lewis,59,82,12,45,Sony,['R&B']
"August 4, 2009",2009,32,I Love You,Amanda Blank,59,80,17,4,Downtown,['Rap']
"April 28, 2009",2009,18,Remind Me Where The Light Is,Great Northern,59,67,10,6,Eenie Meenie,"['Indie', 'Rock']"
"April 21, 2009",2009,17,Love The Future,Chester French,59,80,11,5,Interscope,"['Rock', 'Pop', 'Alternative']"
"March 17, 2009",2009,12,Fist Of God,MSTRKRFT,58,70,22,11,Downtown,['Rock']
"August 17, 2009",2009,34,Solo Electric Bass 1 Live,Squarepusher,58,0,10,0,Warp,['Electronic']
"November 10, 2009",2009,46,The Fountain,Echo the Bunnymen,58,75,15,15,Ocean Tours Ltd,['Rock']
"May 26, 2009",2009,22,The High End Of Low,Marilyn Manson,58,72,11,114,Interscope,"['Rock', 'Alternative']"
"November 10, 2009",2009,46,Alter The Ending,Dashboard Confessional,58,75,9,8,Universal,"['Rock', 'Alternative']"
"January 27, 2009",2009,5,The Take Over,Zion I,58,79,7,8,Gold Dust,['Rap']
"January 6, 2009",2009,2,I Think Were Gonna Need A Bigger Boat,The BPA Brighton Port Authority,58,0,17,0,Southern Fried,"['Indie', 'Rock', 'Pop']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"March 17, 2009",2009,12,To Lose My Life,White Lies,58,75,17,46,Geffen/Fiction,"['Rock', 'Alternative']"
"July 27, 2009",2009,31,A French Kiss In The Chaos,Reverend and the Makers,58,78,7,6,Wall of Sound,['Rock']
"October 20, 2009",2009,43,The Real Feel,Spiral Stairs,57,0,15,0,Matador,"['Indie', 'Rock']"
"December 8, 2009",2009,50,This Is War,Thirty Seconds to Mars,57,77,12,176,Virgin,"['Rock', 'Alternative']"
"August 25, 2009",2009,35,Breakthrough,Colbie Caillat,57,84,8,17,Universal Republic,"['Rock', 'Pop']"
"October 5, 2009",2009,41,Sonic Boom,Kiss,57,75,9,45,KISS/Universal,"['Rock', 'Metal']"
"May 19, 2009",2009,21,Eats Darkness,Apostle Of Hustle,57,0,9,0,Arts & Crafts,"['Indie', 'Rock']"
"June 2, 2009",2009,23,Crossing The Rubicon,The Sounds,57,81,8,7,Original Signal,"['Indie', 'Rock']"
"December 1, 2009",2009,49,Stir The Blood,The Bravery,57,79,11,12,Island,"['Rock', 'Alternative']"
"February 3, 2009",2009,6,A Fool for Everyone,Mike Bones,57,0,9,0,The Social Registry,"['Indie', 'Rock']"
