date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"January 10, 2006",2006,2,Morningwood,Morningwood,55,71,12,31,Capitol,"['Rock', 'Alternative']"
"January 24, 2006",2006,4,Testify,POD,55,75,11,47,Atlantic,"['Rock', 'Alternative', 'Metal']"
"April 18, 2006",2006,16,The Black Magic Show,Elefant,55,67,10,17,Kemado,"['Indie', 'Rock']"
"May 16, 2006",2006,20,Enemies Like This,Radio 4,55,72,16,5,Astralwerks,"['Indie', 'Rock']"
"July 11, 2006",2006,28,The Silver Lining,Soul Asylum,55,82,12,12,Sony,"['Rock', 'Alternative']"
"May 2, 2006",2006,18,Blood Money,Mobb Deep,55,73,17,23,Interscope,['Rap']
"September 19, 2006",2006,38,Darkel,Darkel,55,71,18,9,Astralwerks,"['Indie', 'Rock', 'Electronic']"
"May 2, 2006",2006,18,Simpatico,The Charlatans UK,55,81,19,9,Sanctuary,"['Rock', 'Alternative']"
"September 12, 2006",2006,37,Welcome To The Drama Club,Everclear,54,79,7,14,Eleven Seven Music,"['Rock', 'Alternative']"
"April 11, 2006",2006,15,Daniel Powter,Daniel Powter,54,63,11,16,Warner Bros.,"['Pop', 'Singer-Songwriter']"
"June 6, 2006",2006,23,Its Alive!,The New Cars,54,0,8,0,Eleven Seven Music,"['Rock', 'Live']"
"June 27, 2006",2006,26,Testimony Vol 1 Life Relationship,IndiaArie,53,77,14,29,Universal,"['R&B', 'Soul']"
"October 23, 2006",2006,43,Rudebox,Robbie Williams,53,73,12,77,Chrysalis,"['Rock', 'Pop']"
"May 23, 2006",2006,21,We Dont Need To Whisper,Angels and Airwaves,53,75,12,271,Geffen,"['Rock', 'Alternative']"
"May 16, 2006",2006,20,Every Man For Himself,Hoobastank,53,70,7,24,Island,"['Rock', 'Alternative']"
"October 31, 2006",2006,44,Bat Out Of Hell III The Monster Is Loose,Meat Loaf,52,77,13,31,Virgin,['Rock']
"March 21, 2006",2006,12,Keys To The World,Richard Ashcroft,52,69,19,66,Parlophone,"['Rock', 'Alternative', 'Britpop']"
"September 26, 2006",2006,39,20 YO,Janet Jackson,52,68,14,73,Virgin,"['Dance', 'Pop', 'R&B']"
"July 25, 2006",2006,30,In My Mind,Pharrell Williams,52,73,23,49,Interscope,"['Rap', 'R&B']"
"November 14, 2006",2006,46,The Pick Of Destiny OST,Tenacious D,52,82,16,52,Sony,"['Rock', 'Soundtrack']"
"April 11, 2006",2006,15,Todd Smith,LL Cool J,51,67,17,9,Def Jam,"['Rap', 'R&B']"
"October 10, 2006",2006,41,Rotten Apple,Lloyd Banks,51,64,14,32,Interscope / G-Unit,['Rap']
"June 6, 2006",2006,23,Songs From Black Mountain,Live,50,53,7,14,Epic,"['Rock', 'Alternative']"
"December 5, 2006",2006,49,Eminem Presents The Re-Up,Eminem,50,76,13,296,Shady Records,['Rap']
"September 12, 2006",2006,37,Switzerland,Electric Six,49,78,9,17,Metropolis,"['Indie', 'Rock']"
"August 15, 2006",2006,33,Second Rounds On Me,Obie Trice,48,83,9,25,Shady Records,['Rap']
"May 16, 2006",2006,20,Types Of Wood,Whirlwind Heat,47,0,7,0,Brille,"['Indie', 'Rock']"
"December 29, 2006",2006,52,True Magic First Version,Mos Def,45,67,9,20,Geffen,['Rap']
"January 24, 2006",2006,4,Generation,Audio Bullys,44,57,18,6,Astralwerks,['Electronic']
"September 19, 2006",2006,38,Hoodstar,Chingy,41,24,11,26,Capitol,['Rap']
"June 6, 2006",2006,23,A Lively Mind,Paul Oakenfold,40,25,9,26,Maverick / Perfecto,['Electronic']
"August 15, 2006",2006,33,One,The Panic Channel,39,51,14,47,Capitol,"['Rock', 'Alternative']"
"October 31, 2006",2006,44,Playing With Fire,Kevin Federline,15,22,7,393,Reincarnate,['Rap']
