date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"November 5, 2013",2013,45,Bryce Dessner Aheym,Kronos Quartet,77,0,10,0,Anti,"['Classical', 'Avant-Garde', 'Chamber Music', 'Modern Composition']"
"January 8, 2013",2013,2,Blood Oaths of the New Blues,Wooden Wand,77,66,12,5,Fire Records,"['Country', 'Americana', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter', 'Indie Folk']"
"November 19, 2013",2013,47,Boot!,The Thing,77,0,8,0,The Thing Records,"['Experimental', 'Jazz', 'Avant-Garde', 'Pop/Rock', 'Avant-Garde Jazz', 'Structured Improvisation', 'Modern Free']"
"March 5, 2013",2013,10,Invisible Life,Helado Negro,77,0,7,0,Asthmatic Kitty,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'International']"
"October 29, 2013",2013,44,Process,Yvette,77,0,9,0,Tough Love,['Electronic']
"March 19, 2013",2013,12,Dead Born Grown,The Staves,77,76,11,10,Atlantic,"['Pop/Rock', 'Indie Folk']"
"July 9, 2013",2013,28,Ceremony,Anna von Hausswolff,77,83,7,8,Fat Possum,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'International']"
"January 8, 2013",2013,2,Signed and Sealed in Blood,Dropkick Murphys,77,78,17,9,Dropkick Murphys,"['Pop/Rock', 'Alternative/Indie Rock', 'Punk Revival', 'Celtic Rock']"
"October 15, 2013",2013,42,Threace,Cave,77,0,11,0,Drag City,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Neo-Psychedelia']"
"September 3, 2013",2013,36,Repave,Volcano Choir,77,88,26,44,Jagjaguwar,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Post-Rock']"
"August 27, 2013",2013,35,Carrier,The Dodos,77,82,22,10,Polyvinyl,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 29, 2013",2013,44,Watching Dead Empires in Decay,The Stranger,77,0,7,0,Modern Love,['Electronic']
"August 6, 2013",2013,32,To the Happy Few,Medicine,77,76,14,5,Captured Tracks,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 19, 2013",2013,8,Czarface,7L,77,82,,0,,[]
"February 26, 2013",2013,9,Les Revenants OST,Mogwai,77,83,20,19,Sub Pop,"['Soundtrack', 'Pop/Rock', 'Alternative/Indie Rock']"
"June 11, 2013",2013,24,Overseas,Overseas,77,0,8,0,Undertow,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Singer/Songwriter', 'Slowcore']"
"November 5, 2013",2013,45,The Coincidentalist,Howe Gelb,77,0,12,0,New West,['Pop/Rock']
"September 3, 2013",2013,36,Hesitation Marks,Nine Inch Nails,77,83,40,160,Sony Music Entertainment,['Pop/Rock']
"October 15, 2013",2013,42,New,Paul McCartney,77,85,31,107,Hear Music / Virgin EMI,"['Pop/Rock', 'Contemporary Pop/Rock', 'Album Rock']"
"January 29, 2013",2013,5,Hummingbird,Local Natives,77,85,32,56,French Kiss,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 15, 2013",2013,42,Bulldozer,Kevin Devine,77,0,8,0,ADA,['Pop/Rock']
"December 10, 2013",2013,50,Climax,Beastmilk,77,0,7,0,Svart,['Pop/Rock']
"November 26, 2013",2013,48,Re-Engineering,Heatsick,77,0,7,0,Pan,['Pop/Rock']
"June 17, 2013",2013,25,Dear Mark J Mulcahy I Love You,Mark Mulcahy,77,0,13,0,Fire Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"February 26, 2013",2013,9,Lesser Evil,Doldrums,77,84,17,5,Arbutus,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Electronic', 'Post-Rock']"
"February 19, 2013",2013,8,Rough Carpenters,The Black Twig Pickers,77,0,7,0,Thrill Jockey,"['Country', 'Folk', 'Americana', 'Contemporary Folk', 'String Bands']"
"May 21, 2013",2013,21,Impersonator,Majical Cloudz,77,82,23,21,Matador Records,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Electronic', 'Post-Rock']"
"October 22, 2013",2013,43,Guilt Trips,Ryan Hemsworth,77,85,11,6,Last Gang,"['Electronic', 'Pop/Rock', 'Indie Electronic']"
"March 25, 2013",2013,13,Understated,Edwyn Collins,77,0,19,0,AED Records,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'British Trad Rock']"
"September 17, 2013",2013,38,Wise Up Ghost and Other Songs,Elvis Costello the Roots,77,84,32,19,Blue Note,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Contemporary Pop/Rock', 'College Rock']"
"April 9, 2013",2013,15,Wheelhouse,Brad Paisley,77,64,11,10,Arista,['Country']
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"May 28, 2013",2013,22,Saltwater,Brazos,77,0,10,0,Dead Oceans Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Pop']"
"July 23, 2013",2013,30,Street Punk,Hunx His Punx,77,0,11,0,Hardly Art,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk', 'Indie Rock', 'Hardcore Punk']"
"May 28, 2013",2013,22,Legacy,RP Boo,77,0,11,0,Planet Mu,"['Electronic', 'Club/Dance']"
"October 29, 2013",2013,44,Serpents Unleashed,Skeletonwitch,77,0,9,0,Prosthetic,['Pop/Rock']
"March 19, 2013",2013,12,Through the Window,Prurient,77,72,8,5,Blackest Ever Black,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock']"
"September 2, 2013",2013,36,Invasion of Love,Out Cold,77,0,7,0,Heavenly,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 2, 2013",2013,14,Pearl Mystic,Hookworms,77,84,12,9,Gringo Records,['Pop/Rock']
"July 23, 2013",2013,30,Jinx,Weekend,77,87,17,6,Slumberland,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Noise Pop']"
"November 19, 2013",2013,47,Dont Tell the Driver,Mick Turner,77,0,10,0,Drag City,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Experimental Rock']"
"July 9, 2013",2013,28,Honey Locust Honky Tonk,Robert Pollard,77,0,9,0,GBV Inc.,"['Pop/Rock', 'Alternative/Indie Rock']"
"June 18, 2013",2013,25,More Light,Primal Scream,77,84,29,19,Sony Music Entertainment,"['Pop/Rock', 'Alternative/Indie Rock']"
"March 19, 2013",2013,12,Water on Mars,Purling Hiss,77,0,15,0,Drag City,['Pop/Rock']
"June 25, 2013",2013,26,The Visitor,Matias Aguayo,76,0,14,0,Cómeme,"['Electronic', 'Techno', 'Club/Dance', 'Experimental Techno', 'Left-Field House']"
"November 19, 2013",2013,47,No Love Deep Web,Death Grips,76,86,13,155,Harvest,['Rap']
"May 14, 2013",2013,20,Wilderness,The Handsome Family,76,0,9,0,Carrot Top,"['Folk', 'Alt-Country', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Neo-Traditional Folk', 'Alternative Country-Rock']"
"September 24, 2013",2013,39,Seasons of Your Day,Mazzy Star,76,83,25,22,Rhymes of an Hour Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 2, 2013",2013,14,Vanishing Point,Mudhoney,76,0,22,0,Sub Pop,"['Grunge', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk', 'Indie Rock', 'American Underground']"
"August 19, 2013",2013,34,Drenge,Drenge,76,88,13,19,Liberation Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 14, 2013",2013,20,Land of CanAan,Marques Toliver,76,0,8,0,Bella Union,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative Singer/Songwriter', 'International', 'Alternative R&B']"
"April 9, 2013",2013,15,English Electric,Orchestral Manoeuvres in the Dark,76,83,15,9,BMG,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Dance', 'Synth Pop']"
"January 15, 2013",2013,3,Mystical Weapons,Mystical Weapons,76,0,7,0,Chimera Music,['Pop/Rock']
"May 28, 2013",2013,22,Obsidian,Baths,76,78,22,45,Anticon,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Club/Dance', 'Indie Electronic', 'Post-Rock']"
"June 4, 2013",2013,23,Evil Friends,Portugal The Man,76,85,17,80,Atlantic,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Experimental Rock', 'Neo-Psychedelia']"
"March 5, 2013",2013,10,Images du Futur,Suuns,76,80,18,15,Secretly Canadian,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'New Wave/Post-Punk Revival']"
"March 5, 2013",2013,10,Chelsea Light Moving,Chelsea Light Moving,76,77,32,10,Matador,"['Pop/Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Experimental Rock']"
"May 27, 2013",2013,22,Clarietta,Charlie Boyer The Voyeurs,76,0,12,0,Heavenly Recordings,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 1, 2013",2013,40,Internal Sounds,The Sadies,76,68,9,5,Yep Roc,"['Pop/Rock', 'Alternative/Indie Rock', 'Neo-Psychedelia', 'Alternative Country-Rock']"
"August 5, 2013",2013,32,The Drop,Pinkunoizu,76,0,11,0,Full Time Hobby,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"March 19, 2013",2013,12,Night,Simone Dinnerstein,76,0,,0,,[]
"March 5, 2013",2013,10,Memphis,Boz Scaggs,76,0,9,0,429 Records,"['Blues', 'Pop/Rock']"
"June 18, 2013",2013,25,Olympia,Austra,76,81,26,18,Paper Bag Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"August 20, 2013",2013,34,Made Up Mind,Tedeschi Trucks Band,76,79,12,8,Masterworks,"['R&B', 'Soul', 'Blues', 'Pop/Rock', 'Contemporary Singer/Songwriter', 'Blues-Rock', 'American Trad Rock', 'Roots Rock', 'Retro-Soul', 'Guitar Virtuoso', 'Retro-Rock', 'Modern Blues']"
"April 23, 2013",2013,17,Wait to Pleasure,No Joy,76,73,15,4,Kemado,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Noise Pop', 'Shoegaze']"
"April 2, 2013",2013,14,Until in Excess Imperceptible UFO,The Besnard Lakes,76,80,16,10,Jagjaguwar,"['Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Neo-Psychedelia']"
"March 5, 2013",2013,10,New Moon,The Men,76,85,37,10,Sacred Bones,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Noise-Rock']"
"February 26, 2013",2013,9,Miracle Temple,Mount Moriah,76,0,17,0,Merge,"['Alt-Country', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter', 'American Underground']"
"July 23, 2013",2013,30,Songs Cycled,Van Dyke Parks,76,0,21,0,Bella Union,"['Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Pop/Rock', 'Art Rock']"
"March 12, 2013",2013,11,The New Life,Girls Names,76,78,14,6,Slumberland,"['Pop/Rock', 'Alternative/Indie Rock']"
"February 12, 2013",2013,7,Ores Minerals,Mazes,76,0,12,0,Fat Cat,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi']"
"February 19, 2013",2013,8,Kid Face,Samantha Crain,76,0,9,0,Ramseur Records,['Pop/Rock']
"July 29, 2013",2013,31,Rock and Roll Animals,Luke Haines,76,0,13,0,Cherry Red,['Pop/Rock']
"July 9, 2013",2013,28,Chop Chop,Bell X1,76,83,7,8,Belly Up,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Pop']"
"January 8, 2013",2013,2,Lady from Shanghai,Pere Ubu,76,61,25,8,Fire Records,['Pop/Rock']
"April 23, 2013",2013,17,Tape Deck Heart,Frank Turner,76,77,20,13,Interscope,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 16, 2013",2013,16,Ghost on Ghost,Iron Wine,76,77,35,29,Nonesuch,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Lo-Fi', 'Alternative Singer/Songwriter', 'Indie Folk']"
"October 15, 2013",2013,42,Somewhere Beautiful Live,The Chills,76,0,9,0,Fire,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'New Zealand Rock', 'College Rock']"
"February 19, 2013",2013,8,Untamed Beast,Sallie Ford the Sound Outside,76,0,7,0,Partisan,"['Alt-Country', 'Pop/Rock', 'Alternative/Indie Rock']"
"September 24, 2013",2013,39,Double Exposure,Kelley Stoltz,76,0,9,0,Third Man Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Lo-Fi', 'Neo-Psychedelia']"
"July 1, 2013",2013,27,Sticky Wickets,The Duckworth Lewis Method,76,80,10,7,Divine Comedy Records,['Pop/Rock']
"February 19, 2013",2013,8,Vexovoid,Portal,76,0,7,0,Profound Lore,"['Pop/Rock', 'Heavy Metal']"
"April 23, 2013",2013,17,Ultramarine,Young Galaxy,76,78,10,13,Paper Bag Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Dream Pop']"
"February 12, 2013",2013,7,Holy Fire,Foals,76,81,37,109,Warner Bros.,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 30, 2013",2013,18,Perils from the Sea,Jimmy LaValle,76,85,,0,,[]
"March 19, 2013",2013,12,Via,Thalia Zedek,76,0,8,0,Thrill Jockey,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Sadcore', 'Post-Punk']"
"March 5, 2013",2013,10,Honky Tonk,Son Volt,76,0,14,0,Rounder,"['Country', 'Pop/Rock']"
"February 5, 2013",2013,6,Wonderful Glorious,Eels,76,76,28,16,Cobraside,['Pop/Rock']
"July 23, 2013",2013,30,Glynnaestra,Grumbling Fur,76,0,9,0,Thrill Jockey,"['Avant-Garde', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Post-Rock', 'Experimental Rock', 'Experimental Electronic']"
"September 10, 2013",2013,37,Troubadour,The Stepkids,76,0,8,0,Stones Throw,"['Rap', 'R&B', 'Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Pop/Rock', 'Neo-Soul', 'Alternative R&B', 'Acid Jazz']"
"February 19, 2013",2013,8,Son of Rogues Gallery Pirate Ballads Sea Songs Chanteys,Various Artists,76,0,17,0,Anti,"['Folk', 'Celtic', 'British Folk', 'International', 'Traditional Folk', 'Folksongs', 'Irish Folk', 'Sea Shanties', 'Traditional Scottish Folk']"
"February 26, 2013",2013,9,Amok,Atoms for Peace,76,83,50,111,XL,"['Electronic', 'Pop/Rock']"
"April 16, 2013",2013,16,True Romance,Charli XCX,76,86,18,263,Warner Bros.,"['Pop', 'Pop/Rock', 'Synth Pop']"
"September 24, 2013",2013,39,Move in Spectrums,Au Revoir Simone,76,76,13,5,Moshi Moshi Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Indie Pop']"
"October 15, 2013",2013,42,ilp,Kwes,76,73,15,6,Warp,"['R&B', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic', 'Alternative R&B']"
"January 8, 2013",2013,2,Berberian Sound Studio,Broadcast,75,82,27,9,Warp,"['Soundtrack', 'Electronica']"
"July 16, 2013",2013,29,Stranger Than Fiction,Kevin Gates,75,0,8,0,Atlantic,['Rap']
"March 5, 2013",2013,10,The Big Other,Fiction,75,0,7,0,Moshi Moshi Records,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock']"
"February 5, 2013",2013,6,The Bronx IV,The Bronx,75,78,19,11,ATO,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Punk Revival']"
"May 28, 2013",2013,22,Tales of a Grass Widow,CocoRosie,75,83,18,20,City Slang,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Club/Dance', 'Indie Electronic', 'Dream Pop', 'Post-Rock']"
"May 21, 2013",2013,21,Jackleg Devotional to the Heart,The Baptist Generals,75,0,10,0,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Lo-Fi']"
"August 20, 2013",2013,34,Moon Tides,Pure Bathing Culture,75,88,16,4,Partisan,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 8, 2013",2013,41,Red Hot Fela,Various Artists,75,0,,0,,[]
"October 21, 2013",2013,43,Situation Comedy,Euros Childs,75,0,9,0,National Elf,['Pop/Rock']
"July 9, 2013",2013,28,Chewed Corners,-Ziq,75,63,,0,,[]
"January 29, 2013",2013,5,Eight,Radar Bros,75,0,9,0,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Slowcore']"
"April 16, 2013",2013,16,Save Rock and Roll,Fall Out Boy,75,81,18,205,Island,"['Pop/Rock', 'Alternative/Indie Rock', 'Emo-Pop', 'Punk-Pop']"
"November 19, 2013",2013,47,Cupid Deluxe,Blood Orange,75,85,33,67,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Indie Pop', 'Alternative Dance', 'Chillwave']"
"July 16, 2013",2013,29,Bitchitronics,Bitchin Bajas,75,0,9,0,Drag City,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Neo-Psychedelia', 'Space Rock']"
"March 19, 2013",2013,12,Tooth Nail,Billy Bragg,75,0,23,0,Cooking Vinyl Records,"['Folk', 'Pop/Rock']"
"September 3, 2013",2013,36,We Knew It Was Not Going to Be Like This,Surf City,75,0,7,0,Fire,"['Pop/Rock', 'Alternative/Indie Rock']"
"February 5, 2013",2013,6,Us Alone,Hayden,75,0,8,0,Arts & Crafts,['Folk']
"July 2, 2013",2013,27,Comfort,Maya Jane Coles,75,86,8,8,I/AM/ME,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"April 30, 2013",2013,18,Love Triangles Hate Squares,The Computers,75,0,7,0,One Little Indian,['Pop/Rock']
"April 16, 2013",2013,16,Live,Simian Mobile Disco,75,80,7,4,Delicacies,"['Electronic', 'House', 'Club/Dance']"
"February 12, 2013",2013,7,Cabinet of Curiosities,Jacco Gardner,75,87,8,9,Trouble in Mind,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Neo-Psychedelia']"
"May 21, 2013",2013,21,DriftersLove Is the Devil,Dirty Beaches,75,83,19,4,Zoo,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"September 10, 2013",2013,37,Tales of Us,Goldfrapp,75,88,26,54,Mute,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 2, 2013",2013,14,The North Borders,Bonobo,75,77,20,27,Ninja Tune,['Electronic']
"October 29, 2013",2013,44,Lanterns,Son Lux,75,78,8,22,Joyful Noise,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Neo-Psychedelia']"
"August 27, 2013",2013,35,Electric Slave,Black Joe Lewis,75,0,9,0,Vagrant,"['R&B', 'Soul', 'Blues', 'Pop/Rock', 'Modern Electric Blues', 'Retro-Soul', 'Retro-Rock']"
"March 19, 2013",2013,12,Ensemble Pearl,Ensemble Pearl,75,0,14,0,Drag City,"['Pop/Rock', 'Alternative/Indie Rock', 'Heavy Metal', 'Soundtracks', 'Stage & Screen', 'Doom Metal', 'Cast Recordings', 'Original Score', 'Post-Metal']"
"February 5, 2013",2013,6,Lovesick Blues,Chris Stamey,75,0,10,0,Yep Roc,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 28, 2013",2013,22,Slow Summits,The Pastels,75,0,22,0,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop']"
"April 2, 2013",2013,14,Heza,Generationals,75,85,10,6,Polyvinyl,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop']"
"September 10, 2013",2013,37,Weird Sister,Joanna Gruesome,75,0,13,0,Slumberland,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Noise Pop']"
"July 23, 2013",2013,30,Love Your Dum and Mad,Nadine Shah,75,88,13,6,Apollo,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 13, 2013",2013,46,Government Plates,Death Grips,75,73,18,110,Harvest,"['Rap', 'Underground Rap']"
"May 14, 2013",2013,20,Go Easy,Blank Realm,75,0,10,0,Fire Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"September 24, 2013",2013,39,Shout!,Govt Mule,75,0,7,0,Blue Note,"['Pop/Rock', 'Blues-Rock', 'American Trad Rock', 'Hard Rock', 'Rock & Roll', 'Southern Rock', 'Guitar Virtuoso', 'Jam Bands']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"May 28, 2013",2013,22,Saltwater,Brazos,77,0,10,0,Dead Oceans Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Pop']"
"July 23, 2013",2013,30,Street Punk,Hunx His Punx,77,0,11,0,Hardly Art,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk', 'Indie Rock', 'Hardcore Punk']"
"May 28, 2013",2013,22,Legacy,RP Boo,77,0,11,0,Planet Mu,"['Electronic', 'Club/Dance']"
"October 29, 2013",2013,44,Serpents Unleashed,Skeletonwitch,77,0,9,0,Prosthetic,['Pop/Rock']
"March 19, 2013",2013,12,Through the Window,Prurient,77,72,8,5,Blackest Ever Black,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock']"
"September 2, 2013",2013,36,Invasion of Love,Out Cold,77,0,7,0,Heavenly,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 2, 2013",2013,14,Pearl Mystic,Hookworms,77,84,12,9,Gringo Records,['Pop/Rock']
"July 23, 2013",2013,30,Jinx,Weekend,77,87,17,6,Slumberland,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Noise Pop']"
"November 19, 2013",2013,47,Dont Tell the Driver,Mick Turner,77,0,10,0,Drag City,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Experimental Rock']"
"July 9, 2013",2013,28,Honey Locust Honky Tonk,Robert Pollard,77,0,9,0,GBV Inc.,"['Pop/Rock', 'Alternative/Indie Rock']"
"June 18, 2013",2013,25,More Light,Primal Scream,77,84,29,19,Sony Music Entertainment,"['Pop/Rock', 'Alternative/Indie Rock']"
"March 19, 2013",2013,12,Water on Mars,Purling Hiss,77,0,15,0,Drag City,['Pop/Rock']
"June 25, 2013",2013,26,The Visitor,Matias Aguayo,76,0,14,0,Cómeme,"['Electronic', 'Techno', 'Club/Dance', 'Experimental Techno', 'Left-Field House']"
"November 19, 2013",2013,47,No Love Deep Web,Death Grips,76,86,13,155,Harvest,['Rap']
"May 14, 2013",2013,20,Wilderness,The Handsome Family,76,0,9,0,Carrot Top,"['Folk', 'Alt-Country', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Neo-Traditional Folk', 'Alternative Country-Rock']"
"September 24, 2013",2013,39,Seasons of Your Day,Mazzy Star,76,83,25,22,Rhymes of an Hour Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 2, 2013",2013,14,Vanishing Point,Mudhoney,76,0,22,0,Sub Pop,"['Grunge', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk', 'Indie Rock', 'American Underground']"
"August 19, 2013",2013,34,Drenge,Drenge,76,88,13,19,Liberation Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 14, 2013",2013,20,Land of CanAan,Marques Toliver,76,0,8,0,Bella Union,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative Singer/Songwriter', 'International', 'Alternative R&B']"
"April 9, 2013",2013,15,English Electric,Orchestral Manoeuvres in the Dark,76,83,15,9,BMG,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Dance', 'Synth Pop']"
"January 15, 2013",2013,3,Mystical Weapons,Mystical Weapons,76,0,7,0,Chimera Music,['Pop/Rock']
"May 28, 2013",2013,22,Obsidian,Baths,76,78,22,45,Anticon,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Club/Dance', 'Indie Electronic', 'Post-Rock']"
"June 4, 2013",2013,23,Evil Friends,Portugal The Man,76,85,17,80,Atlantic,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Experimental Rock', 'Neo-Psychedelia']"
"March 5, 2013",2013,10,Images du Futur,Suuns,76,80,18,15,Secretly Canadian,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'New Wave/Post-Punk Revival']"
"March 5, 2013",2013,10,Chelsea Light Moving,Chelsea Light Moving,76,77,32,10,Matador,"['Pop/Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Experimental Rock']"
"May 27, 2013",2013,22,Clarietta,Charlie Boyer The Voyeurs,76,0,12,0,Heavenly Recordings,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 1, 2013",2013,40,Internal Sounds,The Sadies,76,68,9,5,Yep Roc,"['Pop/Rock', 'Alternative/Indie Rock', 'Neo-Psychedelia', 'Alternative Country-Rock']"
"August 5, 2013",2013,32,The Drop,Pinkunoizu,76,0,11,0,Full Time Hobby,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"March 19, 2013",2013,12,Night,Simone Dinnerstein,76,0,,0,,[]
"March 5, 2013",2013,10,Memphis,Boz Scaggs,76,0,9,0,429 Records,"['Blues', 'Pop/Rock']"
"June 18, 2013",2013,25,Olympia,Austra,76,81,26,18,Paper Bag Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"August 20, 2013",2013,34,Made Up Mind,Tedeschi Trucks Band,76,79,12,8,Masterworks,"['R&B', 'Soul', 'Blues', 'Pop/Rock', 'Contemporary Singer/Songwriter', 'Blues-Rock', 'American Trad Rock', 'Roots Rock', 'Retro-Soul', 'Guitar Virtuoso', 'Retro-Rock', 'Modern Blues']"
"April 23, 2013",2013,17,Wait to Pleasure,No Joy,76,73,15,4,Kemado,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Noise Pop', 'Shoegaze']"
"April 2, 2013",2013,14,Until in Excess Imperceptible UFO,The Besnard Lakes,76,80,16,10,Jagjaguwar,"['Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Neo-Psychedelia']"
"March 5, 2013",2013,10,New Moon,The Men,76,85,37,10,Sacred Bones,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Noise-Rock']"
"February 26, 2013",2013,9,Miracle Temple,Mount Moriah,76,0,17,0,Merge,"['Alt-Country', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter', 'American Underground']"
"July 23, 2013",2013,30,Songs Cycled,Van Dyke Parks,76,0,21,0,Bella Union,"['Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Pop/Rock', 'Art Rock']"
