date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"March 22, 2011",2011,12,When Youre Through Thinking Say Yes,Yellowcard,75,83,8,32,Hopeless,"['Pop/Rock', 'Alternative/Indie Rock', 'Punk/New Wave', 'Punk Revival', 'Punk-Pop']"
"May 10, 2011",2011,19,Ascension,Jesu,75,0,12,0,Caldo Verde Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Post-Rock', 'Alternative Metal', 'Heavy Metal']"
"January 11, 2011",2011,2,Kudos,Surf City,75,0,8,0,Fire Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Noise Pop', 'New Zealand Rock']"
"April 5, 2011",2011,14,Human Hearts,Maritime,75,0,7,0,Dangerbird Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"June 20, 2011",2011,25,H-P1,White Hills,75,0,12,0,Thrill Jockey,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 17, 2011",2011,20,Rome,Daniele Luppi,75,78,,0,,[]
"May 23, 2011",2011,21,Bliss Release,Cloud Control,75,80,12,6,Ivy League,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Lo-Fi', 'Indie Pop']"
"May 10, 2011",2011,19,The Double Cross,Sloan,75,0,12,0,Yep Roc,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"June 28, 2011",2011,26,Sound Kapital,Handsome Furs,75,74,19,10,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 13, 2011",2011,37,The Old Magic,Nick Lowe,75,76,17,5,Yep Roc,['Pop/Rock']
"April 26, 2011",2011,17,Generation Indigo,Poly Styrene,75,0,13,0,Future Noise,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Electronic']"
"March 22, 2011",2011,12,101,Keren Ann,75,0,11,0,Blue Note,"['Singer/Songwriter', 'Vocal', 'Pop/Rock', 'French Pop']"
"July 12, 2011",2011,28,When Fish Ride Bicycles,The Cool Kids,75,76,21,7,Green Label Sound,['Rap']
"April 19, 2011",2011,16,Cannibal Courtship,Dengue Fever,75,0,12,0,Fantasy,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Garage Rock Revival', 'International', 'Cambodian', 'Southeast Asian Traditions', 'Surf Revival']"
"August 9, 2011",2011,32,Widowspeak,Widowspeak,75,0,10,0,Captured Tracks,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"September 13, 2011",2011,37,Green Naugahyde,Primus,75,86,9,18,ATO,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Funk Metal']"
"February 15, 2011",2011,7,The Gathering,Arbouretum,75,0,17,0,Thrill Jockey,"['Pop/Rock', 'Alternative/Indie Rock', 'Heavy Metal', 'Alternative Singer/Songwriter', 'Stoner Metal', 'Sludge Metal', 'Space Rock', 'French Pop', 'Guitar Virtuoso']"
"June 21, 2011",2011,25,Shangri-La,YACHT,75,78,,0,,[]
"December 13, 2011",2011,50,Last Day of Summer,White Denim,75,86,11,7,Downtown,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"January 25, 2011",2011,4,By The Hedge,Minks,75,0,15,0,Captured Tracks,"['Alternative/Indie Rock', 'Alternative Pop/Rock', 'Shoegaze']"
"November 15, 2011",2011,46,Both Ways Open Jaws,The Do,75,85,16,6,Six Degrees,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Post-Rock']"
"September 27, 2011",2011,39,Cole World The Sideline Story,J Cole,75,76,20,217,RCA,['Rap']
"November 15, 2011",2011,46,Betty Wright The Movie,The Roots,75,0,10,0,S-Curve,"['R&B', 'Soul', 'Pop/Rock', 'Adult Contemporary R&B']"
"September 12, 2011",2011,37,I Wake Up Screaming,Kid Creole the Coconuts,75,0,11,0,Strut,"['Pop/Rock', 'Alternative/Indie Rock', 'Retro Swing']"
"March 1, 2011",2011,9,Matilda,Stateless,75,0,7,0,Ninja Tune,"['Electronic', 'House', 'Downtempo', 'Club/Dance', 'Broken Beat']"
"September 13, 2011",2011,37,Worship Music,Anthrax,75,83,8,27,Megaforce,[]
"June 21, 2011",2011,25,Reason and Rhyme Bluegrass Songs by Robert Hunter Jim Lauderdale,Jim Lauderdale,75,0,7,0,Sugar Hill,"['Bluegrass', 'Country', 'Alt-Country', 'Americana', 'Contemporary Bluegrass', 'Contemporary Country', 'Progressive Country']"
"August 23, 2011",2011,34,Ancient Romans,Sun Araw,75,0,16,0,Sun Ark,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Lo-Fi', 'Experimental Rock']"
"May 17, 2011",2011,20,Feel It Break,Austra,75,84,24,26,Domino,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Club/Dance']"
"May 17, 2011",2011,20,PL3DGE,Killer Mike,75,76,12,7,SMC Records,"['Rap', 'Hardcore Rap', 'Dirty South']"
"January 25, 2011",2011,4,Grown Unknown,Lia Ices,75,0,11,0,Jagjaguwar,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"September 6, 2011",2011,36,Celestial Electric,AM,74,0,,0,,[]
"May 31, 2011",2011,22,Submarine Original Songs from the Motion Picture,Alex Turner,74,86,9,31,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 22, 2011",2011,12,Sophisticated Ladies,Charlie Haden Quartet West,74,0,7,0,Decca,"['Jazz', 'Vocal', 'Standards', 'Neo-Bop']"
"December 20, 2011",2011,51,The DreamerThe Believer,Common,74,74,26,51,Warner Bros.,"['Rap', 'Pop/Rock', 'Alternative Rap', 'Midwest Rap']"
"August 23, 2011",2011,34,Obscurities,Stephin Merritt,74,0,23,0,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Lo-Fi', 'Indie Electronic', 'Indie Pop']"
"May 24, 2011",2011,21,SMOD,Smod,74,0,8,0,Nacional Records,['Rap']
"September 27, 2011",2011,39,Only in Dreams,Dum Dum Girls,74,81,26,15,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 6, 2011",2011,36,Here for a Good Time,George Strait,74,0,9,0,MCA Nashville,"['Country', 'Contemporary Country', 'New Traditionalist', 'Neo-Traditionalist Country', 'Traditional Country']"
"March 15, 2011",2011,11,Own Side Now,Caitlin Rose,74,0,15,0,Names,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 11, 2011",2011,15,Get Well Soon,Sarabeth Tucek,74,0,8,0,Sonic Cathedral,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"August 30, 2011",2011,35,Ghost on the Canvas,Glen Campbell,74,0,19,0,Surfdog Records,"['Country', 'Pop/Rock', 'Contemporary Country', 'Country-Pop']"
"October 4, 2011",2011,40,Again into Eyes,SCUM,74,0,13,0,Mute,"['Electronic', 'Pop/Rock', 'Club/Dance']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"June 21, 2011",2011,25,Equatorial Ultravox,Chad Valley,74,0,7,0,Cascine,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 22, 2011",2011,12,Tear the Fences Down,Eulogies,74,0,7,0,Dangerbird Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"March 22, 2011",2011,12,All You Need Is Now,Duran Duran,74,85,19,53,S-Curve Records,['Pop/Rock']
"April 26, 2011",2011,17,Born with Stripes,The Donkeys,74,0,10,0,Dead Oceans Records,"['Indie Rock', 'American Trad Rock']"
"October 18, 2011",2011,42,Beyond the Sun,Chris Isaak,74,0,13,0,Vanguard,"['Pop/Rock', 'Roots Rock']"
"September 27, 2011",2011,39,Gracious Tide Take Me Home,Lanterns on the Lake,74,80,11,7,Bella Union,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 5, 2011",2011,14,Creep On Creepin On,Timber Timbre,74,83,13,11,Arts & Crafts,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Folk']"
"October 11, 2011",2011,41,A Turn in the Dream-Songs,Jeffrey Lewis,74,0,14,0,Rough Trade,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Political Folk', 'Alternative Folk', 'Anti-Folk']"
"May 17, 2011",2011,20,Nursing Home,Lets Wrestle,74,0,17,0,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"March 29, 2011",2011,13,Moody Standard and Poor,Obits,74,0,16,0,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk', 'Indie Rock', 'New Wave/Post-Punk Revival']"
"March 1, 2011",2011,9,Baseball Project Vol 2 High and Inside,The Baseball Project,74,0,10,0,Yep Roc,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Folk-Pop', 'Jangle Pop']"
"November 15, 2011",2011,46,Freeclouds,Carter Tanton,74,0,12,0,Western Vinyl Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"June 21, 2011",2011,25,Konkylie,When Saints Go Machine,74,0,9,0,!K7,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"June 7, 2011",2011,23,Suck It and See,Arctic Monkeys,74,80,32,344,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 20, 2011",2011,38,Steve Reich WTC 911,Kronos Quartet,74,0,11,0,Nonesuch,"['Classical', 'Pop/Rock']"
"July 26, 2011",2011,30,Pressure Time,Rival Sons,74,82,8,10,Earache,"['Pop/Rock', 'Heavy Metal']"
"November 8, 2011",2011,45,Without You,King Midas Sound,74,0,12,0,Hyperdub,['Club/Dance']
"April 12, 2011",2011,15,Sing It Loud,kd lang,74,0,9,0,Nonesuch,"['Country', 'Alt-Country', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Contemporary Singer/Songwriter', 'Contemporary Country', 'Neo-Traditionalist Country']"
"April 26, 2011",2011,17,Wits End,Cass McCombs,74,80,23,13,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'International']"
"October 4, 2011",2011,40,Working in Tennessee,Merle Haggard,74,0,15,0,Vanguard,"['Country', 'Americana', 'Outlaw Country', 'Bakersfield Sound']"
"May 17, 2011",2011,20,Give Till Its Gone,Ben Harper,74,0,7,0,Virgin,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter']"
"November 8, 2011",2011,45,Tumble Bee Laura Veirs Sings Folk Songs for Children,Laura Veirs,74,0,12,0,Bella Union,"['Folk', 'American Trad Rock', ""Children's"", ""Children's Folk"", 'Sing-Alongs']"
"January 31, 2011",2011,5,Jonny,Jonny,74,0,15,0,High Note / Turnstile,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 29, 2011",2011,48,O Devotion!,Liz Green,74,0,0,0,Ais,['Pop/Rock']
"August 2, 2011",2011,31,Tripper,Fruit Bats,74,0,26,0,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Pop']"
"August 2, 2011",2011,31,Dum Spiro Spero,Dir en Grey,74,83,8,17,The End,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Metal', 'Heavy Metal', 'Experimental Rock', 'Progressive Metal', 'Death Metal', 'Speed/Thrash Metal', 'Japanese Rock']"
"May 3, 2011",2011,18,Hotel Shampoo,Gruff Rhys,74,78,20,8,Wichita Recordings,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 7, 2011",2011,23,Cults,Cults,74,82,25,45,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 17, 2011",2011,20,Own Your Ghost,13 God,74,0,12,0,Anticon,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 26, 2011",2011,17,Ill Never Get Out of This World Alive,Steve Earle,74,87,23,6,New West,"['Country', 'Americana', 'Pop/Rock', 'Contemporary Singer/Songwriter', 'Progressive Country']"
"September 27, 2011",2011,39,The Stepkids,The Stepkids,74,0,9,0,Stones Throw,"['R&B', 'Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Pop/Rock', 'Neo-Soul', 'Alternative R&B', 'Acid Jazz']"
"September 13, 2011",2011,37,Mountaintops,Mates of State,74,0,18,0,Barsuk,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"August 30, 2011",2011,35,Fever Dream,Alias,74,0,9,0,Anticon,"['Rap', 'Underground Rap', 'Left-Field Hip-Hop']"
"June 14, 2011",2011,24,Whats It All About,Pat Metheny,74,0,12,0,Nonesuch,"['Jazz', 'Guitar Jazz', 'Contemporary Jazz', 'Folk Jazz']"
"March 29, 2011",2011,13,Gimme Some,Peter Bjorn and John,74,76,22,18,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Swedish Pop/Rock']"
"February 22, 2011",2011,8,The Human Romance,Darkest Hour,74,85,7,4,Entertainment One Music,"['Pop/Rock', 'Heavy Metal', 'Punk/New Wave', 'Hardcore Punk', 'Grindcore']"
"March 8, 2011",2011,10,Shaolin vs Wu-Tang,Raekwon,73,76,21,24,Ice H2o Records,['Rap']
"November 8, 2011",2011,45,Every Steps a Yes,The Bees Band of Bees,73,0,12,0,ATO,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Neo-Psychedelia']"
"January 25, 2011",2011,4,Stay Home,The Beets,73,0,7,0,Captured Tracks,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi']"
"May 3, 2011",2011,18,Time Travel,Alessis Ark,73,0,11,0,Bella Union,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 24, 2011",2011,21,W,Planningtorock,73,70,16,7,DFA,"['Electronic', 'Electronica', 'Pop/Rock', 'Alternative/Indie Rock', 'Club/Dance', 'Indie Electronic']"
"February 1, 2011",2011,5,Rolling Blackouts,The Go! Team,73,80,29,15,Memphis Industries,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Electronic']"
"January 25, 2011",2011,4,Cloud Nothings,Cloud Nothings,73,71,22,18,Carpark Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi', 'Noise Pop', 'Noise-Rock']"
"August 2, 2011",2011,31,Dirty Jeans and Mudslide Hymns,John Hiatt,73,0,11,0,New West,"['Country', 'Pop/Rock', 'Contemporary Singer/Songwriter', 'Roots Rock', 'Country-Rock', 'Heartland Rock']"
"June 21, 2011",2011,25,Unknown Mortal Orchestra,Unknown Mortal Orchestra,73,85,16,20,Fat Possum,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Indie Pop', 'Funky Breaks']"
"May 10, 2011",2011,19,Simple Math,Manchester Orchestra,73,80,16,34,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 6, 2011",2011,36,Seeds We Sow,Lindsey Buckingham,73,80,13,9,Mind Kit Records,['Pop/Rock']
"October 4, 2011",2011,40,In the Pit of the Stomach,We Were Promised Jetpacks,73,85,24,16,Fat Cat,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"July 19, 2011",2011,29,In the Mountain in the Cloud,Portugal The Man,73,88,13,41,Atlantic,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"October 18, 2011",2011,42,Twirligig,Jonti,73,0,8,0,Stones Throw,"['Electronic', 'Rap', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Left-Field Hip-Hop']"
"April 12, 2011",2011,15,Here Before,The Feelies,73,80,17,6,Bar/None,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Punk/New Wave', 'American Underground', 'Jangle Pop', 'College Rock']"
"May 10, 2011",2011,19,The January EP,Here We Go Magic,73,0,8,0,Secretly Canadian,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Experimental Rock']"
"July 5, 2011",2011,27,The Grand Theatre Vol 2,Old 97s,73,0,9,0,New West Records,['Pop/Rock']
"June 21, 2011",2011,25,The Light of the Sun,Jill Scott,73,85,15,13,Blues Babe Records,"['R&B', 'Soul', 'Urban', 'Smooth Soul']"
"February 15, 2011",2011,7,Demons The Nomad Series Vol 2,Cowboy Junkies,73,0,7,0,Razor & Tie,"['Alt-Country', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 6, 2011",2011,23,Absolute II,Oneida,73,0,9,0,Jagjaguwar,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk', 'Indie Rock', 'Post-Rock', 'Neo-Psychedelia']"
"June 7, 2011",2011,23,Clutching Stems,The Ladybug Transistor,73,0,9,0,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 20, 2011",2011,38,Neverendless,Cave,73,0,7,0,Drag City,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Neo-Psychedelia']"
"June 21, 2011",2011,25,Fomo,Liam Finn,73,78,13,5,Yep Roc,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 25, 2011",2011,43,Acrobats,Peggy Sue,73,0,11,0,Yep Roc,"['Pop/Rock', 'Alternative/Indie Rock']"
"September 20, 2011",2011,38,Seasons on Earth,Meg Baird,73,0,14,0,Drag City,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter', 'Alternative Folk']"
"September 13, 2011",2011,37,Inside the Ships,Tarwater,73,0,10,0,Bureau B,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock']"
"February 15, 2011",2011,7,Peer Amid,The Skull Defekts,73,0,8,0,Thrill Jockey,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 8, 2011",2011,6,Tell Me,Jessica Lea Mayfield,73,82,16,5,Nonesuch,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"April 26, 2011",2011,17,Dancer Equired,Times New Viking,73,50,23,5,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi', 'Noise Pop']"
"September 13, 2011",2011,37,West,Wooden Shjips,73,0,,0,,[]
"October 25, 2011",2011,43,A Map of the Floating City,Thomas Dolby,73,0,8,0,Lost Toy People,['Pop/Rock']
"February 1, 2011",2011,5,The Palace Guards,David Lowery,73,0,9,0,429 Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 12, 2011",2011,15,The Family Sign,Atmosphere,73,80,20,17,Rhymesayers Entertainment,['Rap']
"May 9, 2011",2011,19,Colour of the Trap,Miles Kane,73,86,15,20,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 29, 2011",2011,13,Mazes,Moon Duo,73,0,7,0,Sacred Bones,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Club/Dance', 'Neo-Psychedelia', 'Psychedelic/Garage', 'Hi-NRG']"
"April 12, 2011",2011,15,Do Whatever You Want All the Time,Ponytail,73,0,15,0,We Are Free Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Post-Rock']"
"June 29, 2011",2011,26,Im Gay Im Happy,Lil B,73,61,10,40,BasedWorld,['Rap']
"January 25, 2011",2011,4,Ventriloquizzing,Fujiya Miyagi,73,60,21,4,Yep Roc,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Club/Dance', 'Indie Electronic', 'Alternative Dance']"
"February 22, 2011",2011,8,The Best of Gloucester County,Danielson,73,0,16,0,Secretly Canadian,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"May 24, 2011",2011,21,Pala,Friendly Fires,73,79,22,24,XL,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 8, 2011",2011,6,Tao of the Dead,And You Will Know Us by the Trail of Dead,73,75,26,18,Superball Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 28, 2011",2011,26,4,Beyoncé,73,78,19,0,Kemado,"['Indie', 'Rock']"
"June 21, 2011",2011,25,Twist Again,Bodies of Water,73,0,7,0,Secretly Canadian,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop']"
"July 19, 2011",2011,29,Thee Physical,Pictureplane,73,0,11,0,Lovepump United,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"May 10, 2011",2011,19,Laced,Psychedelic Horseshit,72,0,11,0,Fat Cat,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi', 'Noise Pop']"
"May 10, 2011",2011,19,Aesthethica,Liturgy,72,83,13,15,Thrill Jockey,"['Pop/Rock', 'Heavy Metal']"
"August 29, 2011",2011,35,Ready for Confetti,Robert Earl Keen Jr,72,0,8,0,Lost Highway,"['Country', 'Folk', 'Americana', 'Pop/Rock', 'Contemporary Singer/Songwriter']"
"June 28, 2011",2011,26,Better Day,Dolly Parton,72,87,19,12,Dolly Records,"['Country', 'Contemporary Country', 'Country-Pop']"
"March 1, 2011",2011,9,100 Lovers,Devotchka,72,78,18,9,Epitaph,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Punk/New Wave', 'International', 'European Folk', 'Gypsy', 'South/Eastern European Traditions']"
"September 20, 2011",2011,38,Duets II,Tony Bennett,72,79,7,15,Columbia / RPM Records / Sony Music Entertainment,"['Jazz', 'Standards', 'Jazz Instrument', 'Guitar Jazz', 'American Popular Song', 'Vocal Jazz', 'Traditional Pop']"
"June 14, 2011",2011,24,Hell The Sequel EP,Bad Meets Evil,72,84,14,420,Interscope,['Rap']
"May 9, 2011",2011,19,Neptune,Eliza Carthy,72,0,,0,,[]
"March 8, 2011",2011,10,The Excitement of Maybe,Exene Cervenka,72,0,7,0,Bloodshot,"['Folk', 'Pop/Rock', 'Heavy Metal', 'Neo-Traditional Folk', 'Alternative Singer/Songwriter', 'Alternative Folk']"
"August 30, 2011",2011,35,Tripper,Hella,72,0,,0,,[]
"August 23, 2011",2011,34,Still Living,Ganglians,72,0,12,0,Lefse Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"August 23, 2011",2011,34,Program 91,Razika,72,0,9,0,Smalltown Supersound,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 25, 2011",2011,4,Little Joy,My Disco,72,0,,0,,[]
"October 11, 2011",2011,41,Aabenbaringen Over Aaskammen,Casiokids,72,0,20,0,Polyvinyl,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Electronic', 'Alternative Dance']"
"August 30, 2011",2011,35,Coastal Grooves,Blood Orange,72,81,18,18,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"July 12, 2011",2011,28,BlackenedWhite,MellowHype,72,83,21,16,Fat Possum,"['Rap', 'Alternative Rap', 'Underground Rap', 'Hardcore Rap']"
"February 1, 2011",2011,5,Something Dirty,Faust,72,0,13,0,Bureau B,"['Experimental', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Experimental Rock', 'Art Rock', 'Kraut Rock']"
"April 12, 2011",2011,15,Sucre du Sauvage,Quintron,72,0,7,0,Goner Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Punk Revival']"
"April 26, 2011",2011,17,Bespoke,Daedelus,72,0,12,0,Ninja Tune,['Electronic']
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"June 21, 2011",2011,25,Equatorial Ultravox,Chad Valley,74,0,7,0,Cascine,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 22, 2011",2011,12,Tear the Fences Down,Eulogies,74,0,7,0,Dangerbird Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"March 22, 2011",2011,12,All You Need Is Now,Duran Duran,74,85,19,53,S-Curve Records,['Pop/Rock']
"April 26, 2011",2011,17,Born with Stripes,The Donkeys,74,0,10,0,Dead Oceans Records,"['Indie Rock', 'American Trad Rock']"
"October 18, 2011",2011,42,Beyond the Sun,Chris Isaak,74,0,13,0,Vanguard,"['Pop/Rock', 'Roots Rock']"
"September 27, 2011",2011,39,Gracious Tide Take Me Home,Lanterns on the Lake,74,80,11,7,Bella Union,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 5, 2011",2011,14,Creep On Creepin On,Timber Timbre,74,83,13,11,Arts & Crafts,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Folk']"
"October 11, 2011",2011,41,A Turn in the Dream-Songs,Jeffrey Lewis,74,0,14,0,Rough Trade,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Political Folk', 'Alternative Folk', 'Anti-Folk']"
"May 17, 2011",2011,20,Nursing Home,Lets Wrestle,74,0,17,0,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"March 29, 2011",2011,13,Moody Standard and Poor,Obits,74,0,16,0,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk', 'Indie Rock', 'New Wave/Post-Punk Revival']"
"March 1, 2011",2011,9,Baseball Project Vol 2 High and Inside,The Baseball Project,74,0,10,0,Yep Roc,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Folk-Pop', 'Jangle Pop']"
"November 15, 2011",2011,46,Freeclouds,Carter Tanton,74,0,12,0,Western Vinyl Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"June 21, 2011",2011,25,Konkylie,When Saints Go Machine,74,0,9,0,!K7,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"June 7, 2011",2011,23,Suck It and See,Arctic Monkeys,74,80,32,344,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 20, 2011",2011,38,Steve Reich WTC 911,Kronos Quartet,74,0,11,0,Nonesuch,"['Classical', 'Pop/Rock']"
"July 26, 2011",2011,30,Pressure Time,Rival Sons,74,82,8,10,Earache,"['Pop/Rock', 'Heavy Metal']"
"November 8, 2011",2011,45,Without You,King Midas Sound,74,0,12,0,Hyperdub,['Club/Dance']
